Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt▼,PPR,DKPt,FDPt,VBD,PosRank,OvRank
170,Dallas Clark,TAM,TE,33,16,7,0,0,0,0,0,0,0,,0,75,47,435,9.26,4,0,0,4,,,68,114.5,117.5,91,,26,
171,Donald Jones,BUF,WR,25,12,10,0,0,0,0,0,0,0,,0,67,41,443,10.8,4,1,0,4,,,68,109.3,112.3,88.8,,65,
172,Jacob Tamme,DEN,TE,27,16,8,0,0,0,0,0,0,0,,0,85,52,555,10.67,2,0,0,2,,,68,119.5,122.5,93.5,,25,
173,Daniel Thomas,MIA,RB,25,12,0,0,0,0,0,0,91,325,3.57,4,22,15,156,10.4,0,3,2,4,,,68,83.1,91.1,75.6,,47,
174,Ben Watson,CLE,TE,32,16,14,0,0,0,0,0,0,0,,0,82,49,501,10.22,3,1,0,3,,,68,117.1,120.1,92.6,,24,
175,David Wilson,NYG,RB,21,16,2,0,0,0,0,0,71,358,5.04,4,9,4,34,8.5,1,1,1,6,,,67,77.2,81.2,75.2,,48,
176,Jackie Battle,SDG,RB,29,16,5,0,0,0,0,0,95,311,3.27,3,15,15,108,7.2,1,0,0,4,,,66,80.9,86.9,73.4,,49,
177,Joel Dreessen,DEN,TE,30,16,15,0,0,0,0,0,0,0,,0,58,41,356,8.68,5,0,0,5,,,66,106.6,109.6,86.1,,27,
178,Michael Floyd,ARI,WR,23,16,3,0,0,0,0,0,0,0,,0,86,45,562,12.49,2,1,1,2,,,66,111.2,115.2,88.7,,66,
179,Josh Morgan,WAS,WR,27,16,15,0,1,0,0,0,3,25,8.33,0,73,48,510,10.63,2,1,0,3,,,66,119.5,122.5,95.5,,67,
180,Jason Avant,PHI,WR,29,14,6,0,0,0,0,0,0,0,,0,76,53,648,12.23,0,1,0,0,,,65,117.8,120.8,91.3,,69,
181,Anthony Fasano,MIA,TE,28,16,16,0,0,0,0,0,0,0,,0,69,41,332,8.1,5,0,0,5,1,,65,106.2,109.2,85.7,,28,
182,Emmanuel Sanders,PIT,WR,25,16,7,0,0,0,0,0,1,4,4,0,75,44,626,14.23,1,3,2,1,,,65,109,114,87,,68,
183,Bernard Pierce,BAL,RB,21,16,0,0,0,0,0,0,108,532,4.93,1,11,7,47,6.71,0,0,0,1,,,64,70.9,73.9,67.4,,50,
184,Kevin Walter,HOU,WR,31,16,14,0,0,0,0,0,0,0,,0,68,41,518,12.63,2,0,0,2,,,64,104.8,107.8,84.3,,71,
185,Titus Young,DET,WR,23,10,8,0,0,0,0,0,2,16,8,0,56,33,383,11.61,4,0,0,4,,,64,96.9,99.9,80.4,,70,
186,Maurice Jones-Drew,JAX,RB,27,6,5,0,0,0,0,0,86,414,4.81,1,18,14,86,6.14,1,2,0,2,,,62,76,79,69,,51,
187,Daryl Richardson,STL,RB,22,16,0,0,0,0,0,0,98,475,4.85,0,36,24,163,6.79,0,3,2,0,1,,62,85.8,93.8,73.8,,53,
188,Shane Vereen,NWE,RB,23,13,1,0,0,0,0,0,62,251,4.05,3,13,8,149,18.63,1,1,1,4,,,62,70,77,66,,52,
189,Greg Jennings,GNB,WR,29,8,5,0,0,0,0,0,0,0,,0,62,36,366,10.17,4,0,0,4,,,61,96.6,99.6,78.6,,73,
190,Randy Moss,SFO,WR,35,16,2,0,0,0,0,0,0,0,,0,50,28,434,15.5,3,1,0,3,,,61,89.4,92.4,75.4,,72,
191,Jonathan Stewart,CAR,RB,25,9,6,0,0,0,0,0,93,336,3.61,1,23,17,157,9.24,1,2,0,2,,,61,78.3,84.3,69.8,,54,
192,Donald Brown,IND,RB,25,10,4,0,0,0,0,0,108,417,3.86,1,13,9,93,10.33,0,0,0,1,1,,59,68,71,63.5,,56,
193,Ronnie Brown,SDG,RB,31,14,1,0,0,0,0,0,46,220,4.78,0,59,49,371,7.57,0,0,0,0,,,59,108.1,114.1,83.6,,55,
194,Alex Green,GNB,RB,24,12,4,0,0,0,0,0,135,464,3.44,0,30,18,125,6.94,0,1,0,0,,,59,76.9,82.9,67.9,,57,
195,Zach Miller,SEA,TE,27,16,15,0,0,0,0,0,0,0,,0,53,38,396,10.42,3,1,1,3,,,58,93.6,97.6,74.6,,29,
196,Michael Jenkins,MIN,WR,30,16,8,0,0,0,0,0,0,0,,0,72,40,449,11.23,2,0,0,2,,,57,96.9,99.9,76.9,,74,
197,Joe Morgan,NOR,WR,24,14,5,0,0,0,0,0,1,1,1,0,21,10,379,37.9,3,0,0,3,,,56,66,69,61,,75,
198,Tony Scheffler,DET,TE,29,15,4,0,0,0,0,0,0,0,,0,85,42,504,12,1,0,0,1,,,56,98.4,101.4,77.4,,30,
199,Doug Baldwin,SEA,WR,24,14,4,0,0,0,0,0,0,0,,0,50,29,366,12.62,3,0,0,3,,,55,83.6,86.6,69.1,,79,
200,Alshon Jeffery,CHI,WR,22,10,6,0,0,0,0,0,0,0,,0,48,24,367,15.29,3,0,0,3,,,55,78.7,81.7,66.7,,77,
201,Mario Manningham,SFO,WR,26,12,10,0,0,0,0,0,3,64,21.33,0,57,42,449,10.69,1,2,1,1,,,55,97.3,101.3,76.3,,76,
202,Tiquan Underwood,TAM,WR,25,14,3,0,0,0,0,0,1,1,1,0,55,28,425,15.18,2,0,0,2,,,55,82.6,85.6,68.6,,78,
203,Jeff Cumberland,NYJ,TE,25,15,12,0,0,0,0,0,0,0,,0,53,29,359,12.38,3,0,0,3,,,54,82.9,85.9,68.4,,31,
204,Dexter McCluster,KAN,WR,23,16,6,0,0,0,0,0,12,70,5.83,0,77,52,452,8.69,1,2,2,1,,,54,106.2,111.2,80.2,,80,
205,Robert Turbin,SEA,RB,23,16,0,0,0,0,0,0,80,354,4.43,0,23,19,181,9.53,0,0,0,0,,,54,72.5,78.5,63,,59,
206,Beanie Wells,ARI,RB,24,8,7,0,0,0,0,0,88,234,2.66,5,1,1,24,24,0,1,1,5,,,54,54.8,58.8,54.3,,58,
207,Kendall Hunter,SFO,RB,24,11,0,0,0,0,0,0,72,371,5.15,2,12,9,60,6.67,0,1,1,2,,,53,62.1,66.1,57.6,,61,
208,Rashad Jennings,JAX,RB,27,10,6,0,0,0,0,0,101,283,2.8,2,26,19,130,6.84,0,3,1,2,1,,53,72.3,79.3,62.8,,60,
209,James Casey,HOU,TE,28,16,9,0,0,0,0,0,1,6,6,0,45,34,330,9.71,3,0,0,3,,,52,85.6,88.6,68.6,,32,
210,Tony Moeaki,KAN,TE,25,15,14,0,0,0,0,0,0,0,,0,56,33,453,13.73,1,0,0,1,,,51,84.3,87.3,67.8,,33,
211,Earl Bennett,CHI,WR,25,12,4,0,0,0,0,0,0,0,,0,49,29,375,12.93,2,0,0,2,,,50,78.5,81.5,64,,82,
212,Austin Pettis,STL,WR,24,14,2,0,0,0,0,0,0,0,,0,48,30,261,8.7,4,0,0,4,,,50,80.1,83.1,65.1,,81,
213,Delanie Walker,SFO,TE,28,16,4,0,0,0,0,0,0,0,,0,39,21,344,16.38,3,1,1,3,,,50,71.4,75.4,60.9,,34,
214,Shaun Draughn,KAN,RB,25,16,0,0,0,0,0,0,59,233,3.95,2,30,24,158,6.58,0,2,1,2,,,49,73.1,80.1,61.1,,62,
215,Mike Goodson,OAK,RB,25,12,0,0,0,0,0,0,35,221,6.31,0,16,16,195,12.19,1,0,0,1,,,48,63.6,69.6,55.6,,63,
216,Rueben Randle,NYG,WR,21,16,1,0,0,0,0,0,0,0,,0,32,19,298,15.68,3,1,0,3,,,48,66.8,69.8,57.3,,84,
217,Mohamed Sanu,CIN,WR,23,9,3,1,1,73,1,0,5,15,3,0,25,16,154,9.63,4,0,0,4,,,48,63.8,66.8,55.8,,83,
218,Justin Forsett,HOU,RB,27,16,0,0,0,0,0,0,63,374,5.94,1,5,3,38,12.67,0,0,0,1,,,47,50.2,53.2,48.7,,64,
219,Jacoby Jones*+,BAL,WR,28,16,3,0,0,0,0,0,1,6,6,0,55,30,406,13.53,1,2,0,4,,,47,95.2,98.2,80.2,,85,
220,Anthony McCoy,SEA,TE,25,16,5,0,0,0,0,0,0,0,,0,28,18,291,16.17,3,0,0,3,,,47,65.1,68.1,56.1,,35,
221,Travis Benjamin,CLE,WR,23,14,3,0,0,0,0,0,6,66,11,0,37,18,298,16.56,2,1,1,3,,,46,70.4,74.4,61.4,,86,
222,Harry Douglas,ATL,WR,28,15,1,0,0,0,0,0,2,4,2,0,59,38,395,10.39,1,1,0,1,,,46,83.9,86.9,64.9,,87,
223,Julian Edelman,NWE,WR,26,9,3,0,0,0,0,0,4,45,11.25,0,32,21,235,11.19,3,1,1,5,,,44,77,81,66.5,,89,
224,Garrett Graham,HOU,RB,26,15,9,0,0,0,0,0,0,0,,0,39,28,263,9.39,3,0,0,3,,,44,72.3,75.3,58.3,,65,
225,Dustin Keller,NYJ,TE,28,8,5,0,0,0,0,0,0,0,,0,36,28,317,11.32,2,0,0,2,,,44,71.7,74.7,57.7,,36,
226,Brady Quinn,KAN,QB,28,10,8,112,197,1141,2,8,19,66,3.47,0,1,0,0,,0,1,0,0,,,44,44.2,55.2,52.2,,37,
227,Jarius Wright,MIN,WR,23,7,1,0,0,0,0,0,2,11,5.5,0,36,22,310,14.09,2,0,0,2,,,44,66.1,69.1,55.1,,88,
228,Ryan Broyles,DET,WR,24,10,3,0,0,0,0,0,0,0,,0,32,22,310,14.09,2,0,0,2,,,43,65,68,54,,92,
229,Nate Burleson,DET,WR,31,6,5,0,0,0,0,0,8,48,6,0,43,27,240,8.89,2,0,0,2,1,,43,69.8,72.8,56.3,,93,
230,Riley Cooper,PHI,WR,25,11,5,0,0,0,0,0,0,0,,0,47,23,248,10.78,3,0,0,3,,,43,65.8,68.8,54.3,,94,
231,Ronnie Hillman,DEN,RB,21,14,0,0,0,0,0,0,85,330,3.88,1,12,10,62,6.2,0,2,1,1,,,43,53.2,57.2,48.2,,66,
232,Stephen Hill,NYJ,WR,21,11,8,0,0,0,0,0,0,0,,0,47,21,252,12,3,0,0,3,,,43,64.2,67.2,53.7,,90,
233,Aldrick Robinson,WAS,WR,24,15,2,0,0,0,0,0,1,14,14,0,19,11,237,21.55,3,0,0,3,,,43,54.1,57.1,48.6,,91,
234,Brad Smith,BUF,WR,29,15,2,0,1,0,0,1,14,116,8.29,1,22,14,152,10.86,2,1,0,4,,,43,62.8,69.8,56.8,,95,
235,Ben Tate,HOU,RB,24,11,0,0,0,0,0,0,65,279,4.29,2,11,11,49,4.45,0,1,1,2,,,43,53.8,57.8,48.3,,67,
236,Rob Housler,ARI,TE,24,15,9,0,0,0,0,0,0,0,,0,68,45,417,9.27,0,0,0,0,,,42,86.7,89.7,64.2,,37,
237,Cedric Benson,GNB,RB,30,5,5,0,0,0,0,0,71,248,3.49,1,15,14,97,6.93,0,1,0,1,,,41,54.5,57.5,47.5,,69,
238,Brandon Bolden,NWE,RB,22,10,0,0,0,0,0,0,56,274,4.89,2,2,2,11,5.5,0,0,0,2,,,41,42.5,45.5,41.5,,68,
239,Coby Fleener,IND,TE,24,12,10,0,0,0,0,0,0,0,,0,48,26,281,10.81,2,0,0,2,,,40,66.1,69.1,53.1,,38,
240,Louis Murphy,CAR,WR,25,16,5,0,0,0,0,0,1,3,3,0,61,25,336,13.44,1,1,0,2,,,40,70.9,73.9,58.4,,96,
241,Montell Owens,JAX,RB,28,13,4,0,0,0,0,0,42,209,4.98,1,10,8,113,14.13,0,0,0,1,1,,40,48.2,54.2,44.2,,71,
242,Cedric Peerman,CIN,RB,26,14,1,0,0,0,0,0,36,258,7.17,1,9,9,85,9.44,0,0,0,1,,,40,49.3,52.3,44.8,,70,
243,Jonathan Baldwin,KAN,WR,23,15,7,0,0,0,0,0,0,0,,0,47,20,325,16.25,1,0,0,1,,,39,58.5,61.5,48.5,,100,
244,T.J. Graham,BUF,WR,23,15,11,0,0,0,0,0,1,5,5,0,58,31,322,10.39,1,0,0,1,,,39,69.7,72.7,54.2,,99,
245,Devery Henderson,NOR,WR,30,15,9,0,0,0,0,0,1,13,13,0,47,22,316,14.36,1,1,0,1,,,39,60.9,63.9,49.9,,97,
246,Peyton Hillis,KAN,RB,26,13,2,0,1,0,0,0,85,309,3.64,1,14,10,62,6.2,0,2,2,1,,,39,49.1,54.1,44.1,,72,
247,Chaz Schilens,NYJ,WR,27,15,6,0,0,0,0,0,0,0,,0,41,28,289,10.32,2,1,1,2,,,39,66.9,70.9,52.9,,98,
248,Tom Crabtree,GNB,TE,27,14,6,0,0,0,0,0,0,0,,0,12,8,203,25.38,3,0,0,3,,,38,46.3,49.3,42.3,,39,
249,Logan Paulsen,WAS,TE,25,16,10,0,0,0,0,0,0,0,,0,38,25,308,12.32,1,0,0,1,,,37,61.8,64.8,49.3,,40,
250,Lamar Miller,MIA,RB,21,13,1,0,0,0,0,0,51,250,4.9,1,8,6,45,7.5,0,0,0,1,,,36,41.5,44.5,38.5,,73,
251,Montario Hardesty,CLE,RB,25,13,1,0,0,0,0,0,65,271,4.17,1,5,2,16,8,0,2,0,1,,,35,36.7,39.7,35.7,,76,
252,Chris Ivory,NOR,RB,24,6,2,0,0,0,0,0,40,217,5.43,2,3,2,15,7.5,0,0,0,2,,,35,37.2,40.2,36.2,,74,
253,William Powell,ARI,RB,24,13,1,0,0,0,0,0,60,217,3.62,0,25,19,132,6.95,0,2,0,0,,,35,53.9,59.9,44.4,,75,
254,James Starks,GNB,RB,26,6,2,0,0,0,0,0,71,255,3.59,1,6,4,31,7.75,0,1,0,1,,,35,38.6,41.6,36.6,,77,
255,Toby Gerhart,MIN,RB,25,16,0,0,0,0,0,0,50,169,3.38,1,27,20,155,7.75,0,2,2,1,,,34,54.4,62.4,44.4,,78,
256,Craig Stevens,TEN,TE,28,15,15,0,0,0,0,0,0,0,,0,33,23,275,11.96,1,2,0,1,,,34,56.5,59.5,45,,41,
257,Charles Clay,MIA,RB,23,14,9,0,0,0,0,0,0,0,,0,33,18,212,11.78,2,0,0,2,,,33,51.2,54.2,42.2,,80,
258,Kirk Cousins,WAS,QB,24,3,1,33,48,466,4,3,3,22,7.33,0,0,0,0,,0,1,0,0,1,,33,32.8,38.8,35.8,,38,
259,Fred Davis,WAS,TE,26,7,7,0,0,0,0,0,1,1,1,0,31,24,325,13.54,0,0,0,0,,,33,56.6,59.6,44.6,,43,
260,Kellen Davis,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,44,19,229,12.05,2,1,1,2,,,33,51.9,55.9,42.4,,42,
261,Kevin Smith,DET,RB,26,12,2,0,0,0,0,0,37,134,3.62,1,16,10,79,7.9,1,0,0,2,,,33,43.3,46.3,38.3,,79,
262,David Thomas,NOR,TE,29,15,7,0,0,0,0,0,0,0,,0,17,11,86,7.82,4,0,0,4,,,33,43.6,43.6,38.1,,44,
263,Lance Ball,DEN,RB,27,15,0,0,0,0,0,0,42,158,3.76,1,12,7,61,8.71,1,1,1,2,,,32,38.9,42.9,35.4,,81,
264,Armon Binns,2TM,WR,23,11,5,0,0,0,0,0,0,0,,0,40,24,277,11.54,1,1,1,1,,,32,55.7,59.7,43.7,,103,
265,Delone Carter,IND,RB,25,10,0,0,0,0,0,0,32,122,3.81,3,2,1,13,13,0,1,0,3,,,32,32.5,35.5,32,,83,
266,Robert Meachem,SDG,WR,28,15,3,0,0,0,0,0,1,-6,-6,0,32,14,207,14.79,2,0,0,2,,,32,46.1,49.1,39.1,,102,
267,Eddie Royal,SDG,WR,26,10,2,0,0,0,0,0,3,22,7.33,0,44,23,234,10.17,1,1,0,1,,,32,54.6,57.6,43.1,,104,
268,Evan Royster,WAS,RB,25,16,0,0,0,0,0,0,23,88,3.83,2,23,15,109,7.27,0,0,0,2,,,32,46.7,49.7,39.2,,82,
269,John Skelton,ARI,QB,24,7,6,109,201,1132,2,9,4,5,1.25,0,0,0,0,,0,4,2,0,,,32,31.8,45.8,40.8,,39,
270,Damian Williams,TEN,WR,24,13,2,0,0,0,0,0,0,0,,0,45,30,324,10.8,0,0,0,0,,,32,62.4,65.4,47.4,,101,
271,Devin Hester,CHI,WR,30,15,5,0,0,0,0,0,3,6,2,0,40,23,242,10.52,1,1,0,1,,,31,53.8,56.8,42.3,,107,
272,Santonio Holmes,NYJ,WR,28,4,4,0,0,0,0,0,0,0,,0,41,20,272,13.6,1,1,1,1,,,31,51.2,55.2,41.2,,105,
273,Marvin Jones,CIN,WR,22,11,5,0,0,0,0,0,3,47,15.67,0,32,18,201,11.17,1,0,0,1,,,31,48.8,51.8,39.8,,106,
274,Jason Snelling,ATL,RB,29,16,2,0,0,0,0,0,18,63,3.5,0,35,31,203,6.55,1,1,1,1,,,31,61.6,65.6,46.1,,84,
275,Dwayne Harris,DAL,WR,25,16,0,0,0,0,0,0,0,0,,0,31,17,222,13.06,1,1,0,2,1,,30,53.2,56.2,44.7,,108,
276,Michael Robinson,SEA,WR,29,16,6,0,0,0,0,0,12,49,4.08,0,15,13,126,9.69,2,0,0,2,,,30,42.5,45.5,36,,109,
277,Jordan Cameron,CLE,TE,24,14,6,0,0,0,0,0,0,0,,0,40,20,226,11.3,1,0,0,1,,,29,48.6,51.6,38.6,,46,
278,Clay Harbor,PHI,RB,25,14,9,0,0,0,0,0,0,0,,0,39,25,186,7.44,2,1,1,2,,,29,53.6,57.6,41.1,,86,
279,DuJuan Harris,GNB,RB,24,4,2,0,0,0,0,0,34,157,4.62,2,2,2,17,8.5,0,0,0,2,,,29,31.4,34.4,30.4,,85,
280,Kyle Williams,SFO,WR,24,11,3,0,0,0,0,0,4,21,5.25,0,22,14,212,15.14,1,1,0,1,,,29,43.3,46.3,36.3,,110,
281,Darrel Young,WAS,TE,25,16,8,0,0,0,0,0,14,60,4.29,0,9,8,109,13.63,2,0,0,2,,,29,36.9,39.9,32.9,,45,
282,Rashard Mendenhall,PIT,RB,25,6,4,0,0,0,0,0,51,182,3.57,0,10,9,62,6.89,1,3,1,1,,,28,37.4,41.4,32.9,,87,
283,Brian Quick,STL,WR,23,15,1,0,0,0,0,0,0,0,,0,27,11,156,14.18,2,0,0,2,,,28,38.6,41.6,33.1,,112,
284,Jordan Shipley,2TM,WR,27,7,2,0,0,0,0,0,0,0,,0,39,23,244,10.61,1,1,1,1,,,28,51.4,55.4,39.9,,111,
285,LeGarrette Blount,TAM,RB,26,13,0,0,0,0,0,0,41,151,3.68,2,2,1,2,2,0,0,0,2,,,27,28.3,31.3,27.8,,88,
286,Ryan Grant,2TM,RB,30,5,1,0,0,0,0,0,32,132,4.13,2,2,1,34,34,0,1,1,2,,,27,27.6,31.6,27.1,,91,
287,John Kuhn,GNB,RB,30,14,3,0,0,0,0,0,23,63,2.74,1,18,15,148,9.87,0,0,0,1,,,27,42.1,45.1,34.6,,90,
288,Jorvorskie Lane,MIA,RB,25,16,5,0,0,0,0,0,13,13,1,2,12,11,79,7.18,1,3,1,3,1,,27,38.2,39.2,32.7,,89,
289,Tashard Choice,BUF,RB,28,12,0,0,0,0,0,0,47,193,4.11,1,9,4,9,2.25,0,0,0,1,,,26,30.2,33.2,28.2,,93,
290,Braylon Edwards,2TM,WR,29,13,4,0,0,0,0,0,0,0,,0,35,18,199,11.06,1,0,0,1,,,26,43.9,46.9,34.9,,114,
291,Derek Hagan,OAK,WR,28,14,2,0,0,0,0,0,0,0,,0,36,20,259,12.95,0,0,0,0,,,26,45.9,48.9,35.9,,115,
292,Terrelle Pryor,OAK,QB,23,3,1,14,30,155,2,1,10,51,5.1,1,1,1,22,22,0,0,0,1,,,26,26.5,27.5,27,,40,
293,Chris Rainey,PIT,RB,24,16,0,0,0,0,0,0,26,102,3.92,2,22,14,60,4.29,0,4,1,2,,,26,40.2,44.2,33.2,,92,
294,Dante Rosario,SDG,TE,28,13,2,0,0,0,0,0,0,0,,0,18,10,95,9.5,3,1,1,3,,,26,35.5,36.5,30.5,,47,
295,Micheal Spurlock,2TM,WR,29,14,1,0,0,0,0,0,0,0,,0,29,23,200,8.7,1,1,0,3,,,26,61,64,49.5,,113,
296,Mohamed Massaquoi,CLE,WR,26,9,5,0,0,0,0,0,0,0,,0,33,17,254,14.94,0,0,0,0,,,25,42.4,45.4,33.9,,117,
297,Jerome Simpson,MIN,WR,26,12,10,0,0,0,0,0,0,0,,0,52,26,274,10.54,0,2,1,0,,,25,51.4,55.4,38.4,,116,
298,Brandon Tate,CIN,WR,25,16,3,0,0,0,0,0,1,0,0,0,25,13,211,16.23,1,4,1,1,,,25,38.1,42.1,31.6,,118,
299,Clyde Gates,NYJ,WR,26,11,2,0,0,0,0,0,1,12,12,0,33,16,224,14,0,0,0,0,,,24,39.6,42.6,31.6,,119,
300,Vonta Leach*+,BAL,RB,31,16,13,0,0,0,0,0,9,32,3.56,1,24,21,143,6.81,0,0,0,1,,,24,44.5,47.5,34,,94,
301,LaVon Brazill,IND,WR,23,15,0,0,0,0,0,0,0,0,,0,24,11,186,16.91,1,1,1,1,,,23,33.6,37.6,28.1,,123,
302,Juron Criner,OAK,WR,23,12,0,0,0,0,0,0,0,0,,0,33,16,151,9.44,1,1,0,1,1,,23,39.1,42.1,31.1,,121,
303,Ed Dickson,BAL,TE,25,13,11,0,0,0,0,0,0,0,,0,33,21,225,10.71,0,0,0,0,,,23,43.5,46.5,33,,48,
304,Damaris Johnson,PHI,WR,23,14,1,0,0,0,0,0,3,12,4,0,31,19,256,13.47,0,2,2,1,,,23,47.8,52.8,38.3,,122,
305,Laurent Robinson,JAX,WR,27,7,4,0,0,0,0,0,0,0,,0,43,24,252,10.5,0,1,1,0,,,23,47.2,51.2,35.2,,120,
306,Luke Stocker,TAM,TE,24,16,11,0,0,0,0,0,0,0,,0,27,16,165,10.31,1,0,0,1,,,23,38.5,41.5,30.5,,49,
307,Mike Thomas,2TM,WR,25,16,4,0,0,0,0,0,7,57,8.14,0,40,18,108,6,1,1,0,1,,,23,40.5,43.5,31.5,,124,
308,Ramses Barden,NYG,WR,26,12,1,0,0,0,0,0,0,0,,0,21,14,220,15.71,0,0,0,0,,,22,36,39,29,,125,
309,Early Doucet,ARI,WR,27,12,3,0,0,0,0,0,2,9,4.5,0,53,28,207,7.39,0,0,0,0,,,22,49.6,52.6,35.6,,126,
310,Jamie Harper,TEN,RB,23,10,0,0,0,0,0,0,19,30,1.58,3,1,1,8,8,0,0,0,3,,,22,22.8,22.8,22.3,,95,
311,Jerricho Cotchery,PIT,WR,30,14,2,0,0,0,0,0,0,0,,0,27,17,205,12.06,0,0,0,0,,,21,37.5,40.5,29,,128,
312,Will Heller,DET,TE,31,16,5,0,0,0,0,0,0,0,,0,23,17,150,8.82,1,0,0,1,,,21,38,41,29.5,,50,
313,Jacob Hester,DEN,RB,27,3,0,0,0,0,0,0,17,81,4.76,2,1,1,7,7,0,0,0,2,,,21,21.8,21.8,21.3,,97,
314,Lestar Jean,HOU,WR,24,14,1,0,0,0,0,0,0,0,,0,12,6,151,25.17,1,0,0,1,,,21,27.1,30.1,24.1,,127,
315,Niles Paul,WAS,RB,23,16,4,0,0,0,0,0,1,-1,-1,0,15,8,152,19,1,1,0,1,,,21,29.1,32.1,25.1,,96,
316,Armando Allen,CHI,RB,23,15,0,0,0,0,0,0,27,124,4.59,1,3,2,16,8,0,0,0,1,,,20,22,25,21,,100,
317,Anthony Dixon,SFO,RB,25,16,0,0,0,0,0,0,21,78,3.71,2,0,0,0,,0,0,0,2,,,20,19.8,19.8,19.8,,101,
318,Donald Driver,GNB,WR,37,13,1,0,0,0,0,0,0,0,,0,13,8,77,9.63,2,0,0,2,,,20,27.7,27.7,23.7,,130,
319,Will Johnson,PIT,RB,23,16,7,0,0,0,0,0,2,7,3.5,0,26,15,137,9.13,1,0,0,1,,,20,35.4,38.4,27.9,,98,
320,Keshawn Martin,HOU,WR,22,16,1,0,0,0,0,0,4,53,13.25,0,28,10,85,8.5,1,1,0,1,,,20,29.8,29.8,24.8,,129,
321,Chris Ogbonnaya,CLE,RB,26,15,1,0,0,0,0,0,8,30,3.75,0,32,24,187,7.79,0,1,1,0,,,20,43.7,47.7,31.7,,102,
322,Jalen Parmele,JAX,RB,27,11,2,0,0,0,0,0,40,143,3.58,0,9,7,60,8.57,0,0,0,0,,,20,27.3,30.3,23.8,,99,
323,Curtis Brinkley,SDG,RB,27,10,1,0,0,0,0,0,39,115,2.95,0,15,12,77,6.42,0,1,0,0,,,19,31.2,34.2,25.2,,103,
324,Kris Durham,DET,WR,24,4,3,0,0,0,0,0,0,0,,0,21,8,125,15.63,1,0,0,1,,,19,26.5,29.5,22.5,,131,
325,Marlon Moore,MIA,WR,25,14,2,0,0,0,0,0,1,9,9,0,9,6,116,19.33,1,0,0,1,,,19,24.5,27.5,21.5,,132,
326,Devin Aromashodu,MIN,WR,28,15,0,0,0,0,0,0,0,0,,0,22,11,182,16.55,0,0,0,0,,,18,29.2,32.2,23.7,,134,
327,Tandon Doss,BAL,WR,23,14,0,0,0,0,0,0,0,0,,0,17,7,123,17.57,1,0,0,1,,,18,25.3,28.3,21.8,,133,
328,Byron Leftwich,PIT,QB,32,2,1,25,53,272,0,1,1,31,31,1,0,0,0,,0,1,0,1,,,18,18,19,19,,42,
329,Joe McKnight,NYJ,RB,24,15,0,0,0,0,0,0,30,179,5.97,0,2,1,18,18,0,3,1,1,,,18,24.7,28.7,24.2,,104,
330,Tyrod Taylor,BAL,QB,23,7,0,17,29,179,0,1,14,73,5.21,1,0,0,0,,0,0,0,1,,,18,18.5,19.5,19.5,,41,
331,Jason Campbell,CHI,QB,31,6,1,32,51,265,2,2,7,28,4,0,0,0,0,,0,2,0,0,,,17,17.4,19.4,19.4,,43,
332,Jed Collins,NOR,RB,26,15,7,0,0,0,0,0,0,0,,0,16,14,70,5,2,1,1,2,,,17,31,32,24,,106,
333,Brian Leonard,CIN,RB,28,15,0,0,0,0,0,0,33,106,3.21,0,15,11,67,6.09,0,0,0,0,,,17,28.3,31.3,22.8,,105,
334,Ryan Williams,ARI,RB,22,5,3,0,0,0,0,0,58,164,2.83,0,10,7,44,6.29,0,2,2,0,,,17,23.8,28.8,20.3,,107,
335,Jeremy Stewart,OAK,RB,23,4,0,0,0,0,0,0,25,101,4.04,0,8,8,62,7.75,0,0,0,0,,,16,24.3,27.3,20.3,,108,
336,Charlie Batch,PIT,QB,38,2,2,45,70,475,1,4,0,0,,0,0,0,0,,0,1,0,0,,,15,15,22,19,,44,
337,Deion Branch,NWE,WR,33,10,4,0,0,0,0,0,0,0,,0,29,16,145,9.06,0,0,0,0,,,15,30.5,33.5,22.5,,136,
338,Shaun Hill,DET,QB,32,1,0,10,13,172,2,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,15,14.8,14.8,14.8,,45,
339,LaMichael James,SFO,RB,23,4,0,0,0,0,0,0,27,125,4.63,0,5,3,29,9.67,0,1,0,0,,,15,18.4,21.4,16.9,,109,
340,Dion Lewis,PHI,RB,22,9,0,0,0,0,0,0,13,69,5.31,1,2,2,24,12,0,0,0,1,,,15,17.3,17.3,16.3,,111,
341,Rishard Matthews,MIA,WR,23,8,1,0,0,0,0,0,0,0,,0,20,11,151,13.73,0,0,0,0,,,15,26.1,29.1,20.6,,135,
342,Danny Ware,TAM,RB,27,16,1,0,0,0,0,0,11,51,4.64,0,20,14,100,7.14,0,0,0,0,,,15,29.1,32.1,22.1,,112,
343,Leon Washington*,SEA,RB,30,16,0,0,0,0,0,0,23,83,3.61,1,8,4,31,7.75,0,2,1,2,,,15,25.4,26.4,23.4,,110,
344,Gary Barnidge,CAR,TE,27,16,5,0,0,0,0,0,0,0,,0,6,6,78,13,1,0,0,1,,,14,19.8,19.8,16.8,,52,
